model name,trial,rubric items deducted
Claude Opus 4,1,
Claude Opus 4,2,
Claude Opus 4,3,
Claude Opus 4.1,1,
Claude Opus 4.1,2,
Claude Opus 4.1,3,
Claude Sonnet 3.7,1,1b
Claude Sonnet 3.7,2,1b
Claude Sonnet 3.7,3,1b
Claude Sonnet 4,1,1b
Claude Sonnet 4,2,1b
Claude Sonnet 4,3,1b
Deepseek-R1,1,1a
Deepseek-R1,2,
Deepseek-R1,3,2a
Gemini 2.0 Flash,1,1a
Gemini 2.0 Flash,2,1b
Gemini 2.0 Flash,3,1b
Gemini 2.5 Flash,1,1a
Gemini 2.5 Flash,2,1a
Gemini 2.5 Flash,3,1a
Gemini 2.5 Pro,1,
Gemini 2.5 Pro,2,1b
Gemini 2.5 Pro,3,
Gpt-4.1,1,
Gpt-4.1,2,1a
Gpt-4.1,3,1a
Gpt-5,1,
Gpt-5,2,
Gpt-5,3,
gpt-oss-120,1,1a
gpt-oss-120,2,1a
gpt-oss-120,3,1a
gpt-oss-20,1,1b
gpt-oss-20,2,1b
gpt-oss-20,3,1b
o3,1,1a
o3,2,1b
o3,3,1b
Grok 3,1,
Grok 3,2,"1a,2b"
Grok 3,3,"1b,2b"
Grok 4,1,
Grok 4,2,
Grok 4,3,
Llama3.3 70,1,
Llama3.3 70,2,
Llama3.3 70,3,
Llama 4 Scout,1,1b
Llama 4 Scout,2,1b
Llama 4 Scout,3,1b
Mistral Large,1,1a
Mistral Large,2,1b
Mistral Large,3,1a
Qwen 3,1,
Qwen 3,2,
Qwen 3,3,
Qwen 3 Coder,1,
Qwen 3 Coder,2,
Qwen 3 Coder,3,
